car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,selling_price
34,6,70000,0,1,0,425000
51,6,70000,0,0,0,250000
36,5,64211,1,0,1,440000
12,9,51000,1,0,1,1190000
11,5,100000,0,1,0,650000
5,11,76602,1,0,0,320000
13,4,85000,1,1,0,1650000
14,2,16780,1,0,0,695000
1,5,60000,0,0,0,360000
3,6,37000,1,0,1,665000
64,6,54000,1,1,1,650000
0,8,47000,1,0,0,280000
16,8,66000,1,1,0,390000
26,4,30000,1,0,0,465000
64,8,60000,1,1,0,280000
4,3,3944,2,0,1,485000
19,5,76000,1,1,0,590000
3,4,70000,0,1,0,750000
0,10,16300,0,0,0,168000
7,11,75000,0,0,0,250000
18,18,177000,1,0,0,100000
34,4,26000,1,0,0,680000
92,7,66000,1,1,1,2150000
22,4,53000,1,0,1,575000
64,5,66000,1,1,1,750000
116,4,52000,1,0,1,6200000
93,3,63500,1,1,1,1950000
77,3,22886,1,1,1,1785000
14,4,26000,1,0,0,770000
46,4,19000,1,1,0,925000
11,4,38629,1,1,0,725000
14,4,32000,1,1,0,765000
18,10,72000,0,0,0,320000
19,8,293000,0,1,0,405000
18,13,100000,0,0,0,225000
9,7,64000,1,1,0,395000
36,2,19000,1,2,0,529000
3,4,10000,0,1,0,875000
28,8,71000,1,1,0,820000
7,5,79000,1,1,0,525000
21,2,2500,0,0,0,400000
46,5,76000,1,1,0,825000
46,5,58000,1,1,0,665000
20,5,32000,1,1,0,2600000
7,8,50000,1,1,0,350000
7,2,8000,1,0,1,650000
7,3,20000,0,0,0,587000
46,7,72372,1,1,0,675000
77,4,43500,1,0,1,1245000
2,8,167200,0,1,0,380000
65,3,30000,0,0,0,630000
18,6,29000,1,0,1,765000
2,4,50000,0,0,0,680000
15,6,28375,1,1,0,475000
9,8,51235,1,1,0,415000
7,3,25000,0,0,1,590000
24,6,39838,1,1,0,1095000
0,11,62000,1,0,0,160000
24,6,50000,0,1,0,955000
6,2,31000,1,1,0,1085000
0,12,26097,1,0,0,175000
26,4,34489,2,0,1,550000
28,7,110000,0,1,0,550000
18,7,55000,1,1,0,635000
34,6,56084,1,0,1,645000
20,6,290000,0,1,1,1600000
2,3,38000,0,1,0,750000
3,5,35000,0,1,0,640000
32,4,35000,0,1,0,950000
17,5,58000,1,1,1,999000
7,9,78231,1,1,0,495000
7,9,80000,1,1,0,425000
18,6,67584,1,0,0,651000
13,2,19000,1,1,1,1900000
0,4,27265,1,0,1,371000
27,5,41987,1,0,0,326000
34,7,18520,1,0,0,465000
2,6,25000,1,1,0,525000
3,3,5972,1,1,0,975000
60,2,23000,1,0,1,1519000
15,6,30000,0,0,0,450000
8,10,58222,1,1,0,421000
14,3,15155,1,0,1,730000
67,3,50000,0,1,0,725000
8,14,34000,1,0,0,200000
7,5,8000,1,0,0,475000
8,7,70000,0,0,0,610000
31,6,75001,1,1,0,450000
7,8,53000,1,0,0,390000
5,9,75000,1,0,0,235000
14,4,21900,1,0,1,700000
3,5,66000,0,1,0,800000
7,3,14000,1,0,0,590000
22,8,80000,0,1,0,420000
18,7,120000,0,1,0,500000
79,7,90000,1,1,1,3200000
8,3,60000,0,1,0,1150000
13,4,40004,1,1,0,1775000
73,2,20500,0,0,0,650000
6,2,25000,0,0,0,949000
4,7,58000,1,0,0,300000
51,5,10000,0,0,0,290000
30,4,35000,0,0,0,475000
15,6,45000,1,1,0,615000
15,6,36908,1,1,0,500000
4,3,80000,0,0,1,400000
53,8,30000,1,0,0,1350000
0,13,30008,1,0,0,175000
15,5,46800,1,0,0,485000
36,6,51127,1,0,1,475000
13,8,126000,0,1,0,800000
32,4,70000,0,1,0,610000
18,5,20000,0,0,0,710000
15,5,35000,1,0,0,550000
8,9,54000,0,1,0,470000
20,9,130000,1,1,1,1450000
15,10,75220,1,1,0,390000
3,4,40423,1,0,1,895000
7,7,70000,0,1,0,350000
2,9,94000,1,1,0,390000
15,4,55000,1,0,1,590000
13,2,12500,1,1,0,1750000
5,9,35800,1,0,0,265000
3,6,36497,1,1,0,550000
31,9,68000,1,1,0,169000
34,10,70000,0,0,0,380000
67,2,30000,0,0,0,650000
19,6,150000,1,1,0,550000
15,12,40000,0,0,0,290000
32,4,79000,0,1,0,825000
8,2,23150,1,1,1,1385000
51,6,60000,0,2,0,250000
5,7,60000,0,0,0,276000
64,7,50900,1,0,0,400000
24,6,120000,0,1,0,850000
37,4,35000,0,0,0,350000
30,5,91245,1,1,0,340000
28,4,35373,1,1,0,975000
13,9,112000,1,1,0,710000
4,5,61193,1,0,0,365000
11,6,41348,1,1,0,650000
18,7,100000,0,1,0,550000
79,8,153000,1,1,1,2600000
31,8,76091,1,1,0,245000
7,1,10000,1,0,0,640000
36,4,55001,1,0,1,485000
0,11,20000,0,0,0,150000
18,3,31318,2,0,0,885000
19,2,30000,0,1,0,620000
66,11,55000,0,0,1,345000
16,8,58969,1,1,0,350000
46,9,140000,0,1,0,500000
7,10,30000,0,0,0,410000
19,3,45000,0,1,0,620000
42,6,60000,1,0,0,495000
4,7,90000,0,2,0,300000
1,4,60000,0,0,0,380000
6,2,20000,0,1,0,1050000
18,4,72000,1,1,0,850000
48,2,25000,0,1,0,950000
2,6,76430,1,1,0,625000
15,10,60682,1,1,0,450000
14,3,22072,1,0,0,840000
81,1,5000,0,0,0,550000
33,4,80000,0,0,0,420000
0,9,17000,0,0,0,180000
4,3,4500,1,0,0,480000
2,11,77000,1,0,0,300000
24,2,31000,0,1,0,1450000
4,2,3600,1,0,1,575000
15,6,40000,0,1,0,500000
20,7,61000,1,1,1,1690000
7,9,40000,0,1,0,400000
2,9,50000,1,0,0,395000
18,3,14000,1,0,0,1090000
46,7,69000,1,2,0,615000
50,8,75000,1,1,1,7800000
15,8,70000,0,1,0,300000
0,5,62000,1,0,0,295000
11,6,41000,1,0,0,600000
15,8,90000,0,1,0,475000
22,5,46000,1,0,0,425000
35,1,8000,1,1,0,1450000
8,6,60000,0,1,0,600000
28,2,30000,1,1,0,1300000
11,5,80000,1,1,0,720000
15,13,95000,1,1,0,310000
7,13,60000,0,0,0,190000
21,3,10000,0,0,0,375000
19,4,60000,0,1,0,800000
27,3,27263,0,0,0,350000
7,8,50000,0,0,0,370000
8,6,36619,2,0,0,625000
15,3,18000,1,0,1,750000
77,8,67000,1,0,0,554000
4,7,47000,1,0,0,260000
8,2,8836,0,0,0,1171000
28,3,6345,1,1,0,1425000
22,5,50000,1,0,0,500000
5,9,64000,1,0,0,395000
3,4,26000,0,1,0,700000
102,5,22000,1,1,1,4300000
67,3,87000,1,1,0,735000
18,4,19000,0,0,0,850000
47,3,65000,1,1,0,950000
71,3,58000,0,1,0,950000
13,6,82000,1,1,0,1299000
15,4,48000,1,0,0,475000
6,2,3800,0,0,0,950000
11,5,45000,0,1,0,780000
17,4,49000,1,0,1,1125000
26,2,11000,1,0,1,640000
64,8,75000,1,1,0,350000
16,8,51500,1,0,1,475000
7,7,28000,1,0,0,435000
32,3,20000,0,1,0,950000
9,4,7489,0,1,0,900000
3,7,71425,1,1,0,571000
18,5,89682,1,0,1,701000
105,2,3800,1,0,1,39500000
24,5,36000,0,1,0,900000
17,6,65000,1,1,0,849000
49,3,44000,1,1,1,1400000
92,5,66000,1,1,1,2750000
4,8,69000,1,2,0,290000
3,7,64000,1,0,0,490000
6,2,15000,0,0,0,958000
0,1,5000,0,0,0,350000
11,3,29349,1,0,0,990000
32,5,54566,1,1,0,789000
38,6,55121,1,1,1,2111000
1,5,51000,1,0,0,530000
34,6,52000,1,0,1,645000
0,17,80000,0,0,0,80000
37,5,30000,0,0,0,320000
1,5,58000,1,1,0,360000
53,4,48000,1,1,1,3750000
92,8,65000,1,1,1,2150000
2,4,48000,0,0,0,520000
80,3,19100,1,1,1,7975000
13,3,49000,1,1,1,2050000
0,4,3600,0,0,0,318000
26,4,24000,1,0,1,545000
21,5,37250,1,0,0,325000
14,4,57000,0,1,0,590000
46,8,197000,0,1,0,660000
22,6,56000,1,1,0,474000
46,5,21600,1,0,0,725000
0,5,45222,1,2,0,299000
60,12,101689,1,0,0,465000
16,3,58000,0,1,1,950000
43,9,76728,1,1,1,1050000
80,15,99900,1,0,1,925000
46,8,30000,1,0,0,400000
18,7,70000,0,1,0,600000
7,5,20000,1,0,0,525000
19,2,20000,0,1,0,750000
44,10,61000,0,1,1,1000000
67,2,15000,1,1,1,890000
27,2,14322,1,0,0,315000
67,2,26600,0,1,0,675000
0,7,38000,1,0,0,265000
46,6,70000,0,1,0,780000
2,3,16000,1,0,0,750000
36,6,23121,1,0,1,461000
8,8,70000,1,1,1,480000
54,12,67000,0,1,1,1000000
8,4,22000,0,0,0,875000
13,11,44000,1,1,0,700000
2,3,5000,0,0,0,815000
42,2,9812,1,0,0,770000
25,3,30000,0,1,0,500000
4,6,17205,1,0,0,400000
4,9,12000,1,0,0,265000
11,4,28847,1,0,1,850000
0,10,41000,1,0,0,215000
0,9,120000,0,0,0,140000
20,4,69000,1,1,1,2450000
21,4,15335,1,0,0,380000
0,5,30000,0,0,0,240000
28,10,60000,0,1,0,465000
32,4,39100,1,1,0,790000
18,12,100000,0,0,0,300000
2,5,57000,1,1,0,650000
25,3,35000,0,1,0,786000
8,7,70000,1,1,0,475000
17,4,46000,1,0,1,1095000
5,10,75000,1,0,0,345000
7,6,90000,1,1,0,435000
7,7,130000,0,1,0,500000
7,9,58000,0,0,0,425000
18,2,13000,1,0,1,1200000
13,4,62000,0,1,0,1850000
8,9,70000,0,0,0,380000
46,7,60000,0,0,0,650000
3,4,35000,0,1,0,800000
8,9,90000,0,1,0,630000
7,4,91000,1,1,0,725000
2,8,52891,1,0,0,450000
93,6,39900,1,0,1,935000
0,6,56660,1,0,0,250000
0,5,25000,0,0,0,290000
17,6,90000,0,1,0,750000
2,9,52253,1,1,0,480000
18,7,80633,1,1,0,575000
13,9,93000,1,1,0,729000
49,3,84523,1,1,0,1198000
2,7,48000,1,0,0,390000
5,9,36834,1,0,0,365000
22,3,33000,0,0,0,550000
4,14,51012,1,3,0,175000
67,3,15000,0,1,0,850000
18,7,39000,1,0,1,695000
0,10,53000,1,0,0,235000
15,4,110000,0,2,0,450000
68,2,20000,0,1,0,1030000
27,4,17731,1,0,0,270000
8,4,40728,1,1,0,850000
13,8,147000,1,1,0,925000
8,8,100000,0,1,0,700000
34,9,70000,0,1,0,425000
0,14,46000,0,0,0,110000
11,3,36000,1,0,0,775000
47,5,47227,1,1,0,775000
11,5,67518,1,1,0,755000
8,3,40000,0,1,0,975000
22,2,47001,1,1,0,549000
53,7,40000,0,1,1,2070000
32,4,45000,1,1,0,835000
42,12,53000,1,0,0,225000
24,4,60000,0,1,1,1150000
25,3,30300,1,0,0,410000
2,3,55373,1,1,0,750000
51,11,10000,0,0,0,208000
7,5,40000,0,1,0,630000
51,2,40000,0,2,0,400000
42,6,80000,0,1,0,600000
80,5,37000,1,1,1,6400000
0,14,17000,1,0,0,145000
1,2,40000,0,0,0,600000
7,10,79815,1,1,0,400000
21,2,18000,1,0,0,470000
7,9,100000,0,0,0,380000
12,7,35000,1,1,1,1795000
4,15,70000,0,0,0,78000
14,4,13355,1,0,0,565000
1,3,38000,0,1,0,475000
15,13,115000,0,0,0,250000
13,3,27000,1,1,1,1890000
5,6,25000,0,0,0,385000
5,9,63000,1,0,0,355000
2,11,100000,0,0,0,190000
17,3,5000,0,1,0,990000
34,7,51200,1,1,0,535000
2,7,50000,0,0,0,530000
0,10,60000,1,0,0,195000
8,8,48000,1,0,0,510000
1,5,30000,0,0,0,550000
78,2,30000,0,0,1,950000
32,5,40000,1,1,0,725000
22,5,103092,1,1,0,525000
0,5,35000,0,0,0,300000
49,3,10000,0,1,0,1100000
15,6,58000,1,1,0,550000
3,6,70000,0,1,0,650000
8,4,12000,1,0,1,1075000
38,5,24000,1,1,1,3800000
2,6,60000,1,1,0,350000
7,4,75000,0,0,0,475000
65,2,16000,0,0,0,700000
46,5,51500,1,1,0,650000
15,4,56352,1,1,1,750000
3,2,14000,1,1,0,1240000
20,4,60000,0,1,0,2400000
15,2,27000,1,0,0,570000
5,12,120000,0,0,0,150000
1,6,38000,1,0,0,385000
31,9,90000,0,1,0,220000
31,11,80000,0,0,0,150000
0,8,26200,1,0,0,235000
18,7,58719,1,1,0,670000
7,11,91000,1,0,0,265000
20,4,64000,1,1,1,2625000
46,8,90000,0,1,0,450000
81,2,8400,0,0,0,420000
7,5,58000,1,0,0,490000
46,4,50000,0,1,0,700000
52,6,67000,1,1,1,2650000
5,13,61000,1,0,0,165000
11,6,49000,1,1,0,550000
18,13,60000,0,0,0,360000
7,8,50000,0,0,0,300000
53,9,58000,1,0,0,1250000
50,2,18100,1,1,1,4500000
38,5,97000,1,1,1,2300000
0,13,80000,1,0,0,135000
16,8,34000,0,0,0,400000
9,8,50000,1,1,0,500000
12,8,89172,1,1,1,1400000
34,10,65000,1,0,0,260000
21,5,50000,0,0,0,250000
41,5,52000,0,0,0,400000
18,12,51000,1,0,0,275000
13,9,60000,1,1,0,590000
8,8,68000,1,1,1,475000
81,1,1000,0,0,0,490000
5,9,110699,1,0,0,194000
15,4,10000,1,0,0,675000
24,3,40000,0,1,1,1400000
43,7,50000,1,1,1,1700000
13,5,90000,0,1,0,1750000
31,7,63000,1,1,0,450000
13,10,125000,1,1,0,675000
18,14,77253,1,0,0,145000
28,6,35000,1,1,0,875000
13,11,58980,1,1,0,450000
0,6,55000,1,0,0,325000
8,12,66000,1,1,0,375000
22,5,66000,1,1,0,450000
3,5,143000,0,1,0,525000
3,7,55000,1,0,0,510000
4,8,25840,1,0,0,300000
24,5,129615,1,1,0,1300000
11,5,72000,1,1,0,560000
28,9,69934,1,1,0,478000
24,4,90000,0,1,1,1225000
93,4,3700,1,0,1,2200000
8,3,75000,1,1,0,900000
15,3,10000,0,0,1,760000
38,2,6000,1,1,1,5700000
1,5,23300,1,0,0,395000
19,4,73000,0,1,0,775000
9,5,75100,1,1,1,730000
24,8,99000,1,1,0,650000
19,13,500000,0,1,0,200000
4,12,76000,1,0,0,195000
6,1,7066,1,0,1,1185000
2,4,33048,1,0,0,630000
4,8,34000,1,0,0,300000
66,10,65000,1,1,1,480000
46,4,40000,1,0,0,675000
34,7,13000,1,0,1,650000
19,8,280000,0,1,0,500000
60,12,86000,0,0,0,225000
53,4,35000,1,0,1,3945000
13,6,140000,1,1,0,875000
13,7,100000,0,1,0,1011000
16,10,68000,1,1,0,335000
14,2,13500,1,0,0,720000
46,2,20000,0,1,0,1000000
8,6,57000,1,0,0,649000
3,5,53000,1,0,1,680000
43,11,83001,1,1,1,1175000
79,5,70000,1,1,1,4100000
46,2,23000,1,0,0,830000
15,10,70000,0,0,0,300000
93,7,80000,1,1,1,1125000
52,9,77000,1,1,1,1750000
5,5,38156,1,0,0,463000
21,2,10000,0,0,0,350000
47,7,151037,1,1,0,725000
18,2,25000,0,0,1,1400000
24,6,59706,1,1,0,875000
32,4,27000,1,1,0,875000
31,10,25000,0,0,0,230000
18,4,50000,1,0,0,765000
8,10,46541,1,0,0,169000
4,2,50000,0,0,0,411000
92,7,66000,1,1,1,2675000
65,2,25000,0,1,0,790000
8,2,15000,0,0,0,1100000
15,7,210000,0,1,0,350000
31,10,110000,0,1,0,220000
17,3,10000,0,0,0,1235000
15,7,61500,1,1,0,390000
0,9,90000,0,0,0,230000
17,2,65972,0,1,0,1360000
30,5,111000,0,1,0,550000
0,3,30000,0,0,0,380000
2,6,50000,0,0,0,425000
18,6,54700,1,1,0,600000
36,5,36836,1,0,1,460000
5,7,73000,1,0,0,345000
38,6,52000,1,1,1,1850000
2,8,40000,1,0,0,395000
16,6,48000,1,1,1,559000
38,10,89000,0,1,1,2000000
5,8,94952,1,0,0,395000
42,4,26000,0,0,0,700000
9,7,57000,1,1,0,740000
46,5,27000,1,0,0,695000
11,6,30000,1,0,0,750000
37,3,50000,0,0,0,440000
0,6,19668,2,0,0,300000
11,4,26000,1,0,0,775000
13,10,132734,1,1,0,955000
18,5,60000,1,0,1,685000
0,4,45000,1,2,0,290000
32,4,68000,1,1,0,975000
3,4,35000,1,0,1,850000
13,6,120000,1,1,0,1450000
21,5,24000,1,0,0,375000
22,3,15000,0,0,1,550000
15,5,40000,0,0,0,575000
15,6,32000,1,1,0,570000
7,5,28000,1,0,0,440000
4,7,86461,1,0,0,290000
15,7,75854,1,1,0,341000
2,5,50000,0,1,0,650000
84,8,122000,1,1,1,2450000
15,2,20000,0,0,0,632000
24,8,182340,1,1,0,825000
51,11,110000,0,0,0,180000
2,2,16000,1,1,0,861000
13,4,165000,0,1,0,1225000
22,7,57258,1,1,0,375000
7,5,47350,0,1,0,640000
6,1,1200,1,0,0,1075000
5,11,60000,1,0,0,240000
27,2,10000,0,0,0,320000
21,4,13800,0,0,0,360000
8,7,47000,1,1,1,545000
67,4,34000,1,0,0,690000
7,4,95000,1,1,0,615000
15,13,50000,0,1,0,300000
13,3,29000,1,1,0,1775000
4,4,25396,1,0,1,410000
8,2,14200,1,0,0,975000
3,7,68111,1,1,0,525000
32,3,32000,1,1,0,920000
2,6,75000,1,1,0,520000
1,8,32000,1,1,0,365000
8,3,50000,0,1,1,1050000
48,5,5000,1,1,0,825000
0,8,25000,0,2,0,220000
1,6,50283,1,0,0,404000
5,5,47000,1,0,0,365000
11,3,35000,0,0,1,1000000
16,6,37782,1,0,1,555000
7,8,195000,0,1,0,410000
2,5,60000,1,0,0,550000
0,6,15000,0,0,0,295000
18,6,90000,0,1,0,580000
63,9,91000,1,1,1,1195000
2,5,46000,0,0,0,550000
7,9,35000,0,0,0,395000
47,8,110000,0,1,0,500000
13,6,163000,1,1,0,1150000
21,4,33000,1,0,0,360000
7,2,10000,0,0,0,600000
18,2,21000,1,0,0,1025000
14,3,4000,1,0,1,650000
64,6,67000,1,1,0,675000
12,5,28594,1,0,1,2800000
48,8,56000,1,1,0,515000
15,8,70000,0,1,0,385000
47,12,110000,0,1,0,300000
13,12,110000,0,1,0,625000
4,10,90000,0,2,0,280000
45,3,40000,0,0,0,550000
8,9,76800,1,1,0,450000
33,2,23296,1,1,0,575000
46,4,60000,1,1,0,855000
15,6,50000,0,1,0,475000
4,8,52000,1,0,0,270000
7,9,120000,0,1,0,355000
13,10,95000,0,1,0,1200000
24,4,50000,1,1,1,1250000
44,6,28000,1,1,1,1775000
31,8,57642,1,1,0,250000
59,2,28000,1,1,0,1699000
64,5,49000,1,1,1,595000
3,3,57000,0,1,0,950000
18,7,39000,1,1,0,725000
3,7,65597,2,1,0,575000
68,2,25000,0,1,0,1079000
1,4,37903,1,0,0,643000
7,13,120000,0,1,0,300000
